rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
474,rocky42016,0x8d88d51a302d3bfb8fc2f71abdfd5f676cbd1e28,,2566.2026838470997,440328.251958,0.5827931031988093,https://polymarket.com/profile/0x8d88d51a302d3bfb8fc2f71abdfd5f676cbd1e28
475,on09,0xcf4dab1c7fe0ef23dca42bdfd857dd3c5cbccb2d,,2560.4811490073844,654261.896461,0.391354159986606,https://polymarket.com/profile/0xcf4dab1c7fe0ef23dca42bdfd857dd3c5cbccb2d
476,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,,2556.599357252686,213305.09955900002,1.1985645737201573,https://polymarket.com/profile/0xa9e8faf20424f3efbf12abaea0e7069d7546c443
477,AzerTpn,0xb3b449c88c717d1b4b799d351160d600162748b2,,2553.449753739544,108390.86268700003,2.355779528310549,https://polymarket.com/profile/0xb3b449c88c717d1b4b799d351160d600162748b2
478,0x37tfgrdw24j,0xdeee80d315539bafa2146b99f51f51bc3eb37c09,,2533.372873064752,118501.226035,2.1378452846694653,https://polymarket.com/profile/0xdeee80d315539bafa2146b99f51f51bc3eb37c09
479,bustnow,0xfd4263b3ad08226034fe1b1ea678a46d80b58895,,2521.14414232,8262.995981,30.511259452590068,https://polymarket.com/profile/0xfd4263b3ad08226034fe1b1ea678a46d80b58895
480,DigitalOnion,0x3fd3d5122627991841dae6d93c0766f3798b668e,Colie_woo,2521.01,5317.0,47.41414331389882,https://polymarket.com/profile/0x3fd3d5122627991841dae6d93c0766f3798b668e
481,drakelong,0x12d51de654df441c57e97c81156613681114f0eb,,2519.7918646116723,10029.816384,25.123010912057715,https://polymarket.com/profile/0x12d51de654df441c57e97c81156613681114f0eb
482,Prospector,0x9177fe8603e6be18b9857d8fb08b9cb0e4bf0491,,2519.543041159635,557360.789674,0.4520488501950979,https://polymarket.com/profile/0x9177fe8603e6be18b9857d8fb08b9cb0e4bf0491
483,alex101,0xece5634ace7b052a5757d88ea394e9ce8bf843cf,alex_oo19,2511.8184257838016,562217.807271,0.44676963150209437,https://polymarket.com/profile/0xece5634ace7b052a5757d88ea394e9ce8bf843cf
484,MWM,0x3b37d367aa4f53c8c2439d85ddbc52a3e4716962,,2511.784216891393,11481.037835000001,21.87767563341884,https://polymarket.com/profile/0x3b37d367aa4f53c8c2439d85ddbc52a3e4716962
485,53535fghf,0x2d42dfc27253f55667b8ef460f41ecb361aaf9dd,,2511.0,3100.0,81.0,https://polymarket.com/profile/0x2d42dfc27253f55667b8ef460f41ecb361aaf9dd
486,sentineltrader,0x27423894f978430bbb5e98e1179aadf5a59c1f7a,,2504.994738317139,163499.789948,1.5321088419219595,https://polymarket.com/profile/0x27423894f978430bbb5e98e1179aadf5a59c1f7a
487,828,0xffecea26deb533d89a332da602679d42eb7b7a8b,,2503.716698,7941.41846,31.527323621226227,https://polymarket.com/profile/0xffecea26deb533d89a332da602679d42eb7b7a8b
488,treh,0x12f789f085184cc0e8af7592bd82566fb06a4ae3,,2502.0214485655565,20511.012188000004,12.198429924532771,https://polymarket.com/profile/0x12f789f085184cc0e8af7592bd82566fb06a4ae3
489,bigbang7,0xb5f8ec43b7f79518600a7c7b485690b97aed8e32,,2501.7360884336204,192637.75182,1.2986738397836126,https://polymarket.com/profile/0xb5f8ec43b7f79518600a7c7b485690b97aed8e32
490,YourPresident,0x397922661ae1716ec2ea8e1cbb968bf18668f49e,,2489.70964194068,7857.1352320000005,31.68724437630603,https://polymarket.com/profile/0x397922661ae1716ec2ea8e1cbb968bf18668f49e
491,mokilsaf,0xeeecd27bfde3ef9376c1ed42e0f849ad16d1a723,,2485.9626654526805,1105020.8969259996,0.22496974241557346,https://polymarket.com/profile/0xeeecd27bfde3ef9376c1ed42e0f849ad16d1a723
492,ImJustKen,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,Domahhhh,2479.015455878911,729662.1915000002,0.3397483773666119,https://polymarket.com/profile/0x9d84ce0306f8551e02efef1680475fc0f1dc1344
493,GeniusTrader,0x164cb85e1718d0a8f95d588b08fbb52b34233e39,,2478.297375771323,36254.81652100001,6.835774149721072,https://polymarket.com/profile/0x164cb85e1718d0a8f95d588b08fbb52b34233e39
494,rocky42017,0xf16dd3586eb9ca2b002a0498548b15439991b7f9,,2476.379335719472,264162.766424,0.9374445040996835,https://polymarket.com/profile/0xf16dd3586eb9ca2b002a0498548b15439991b7f9
495,flexer78,0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273,flexer_78,2475.1631293682876,1056897.324291,0.23419144627210642,https://polymarket.com/profile/0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273
496,gfdhfdgfds,0x9abd284b8f26e6bea94217b44144e967c4130fd5,Braj89791,2458.8,4510.0,54.518847006651896,https://polymarket.com/profile/0x9abd284b8f26e6bea94217b44144e967c4130fd5
497,0x166743A6d831Fa9826f3A2B470859867bb548B83-1759976883547,0x166743a6d831fa9826f3a2b470859867bb548b83,,2441.901863596946,1351895.983887,0.18062793977506597,https://polymarket.com/profile/0x166743a6d831fa9826f3a2b470859867bb548b83
498,REBORN10,0x8196730a67b3461c19a4af66901dd97ab05f0954,hernan_1978,2433.9020122669226,157676.54485200005,1.5436043544405773,https://polymarket.com/profile/0x8196730a67b3461c19a4af66901dd97ab05f0954
499,0x2e164514058e7d78ac5f5a38de41619c187d27c0,0x2e164514058e7d78ac5f5a38de41619c187d27c0,,2423.416284367668,41206.216861,5.881190919667591,https://polymarket.com/profile/0x2e164514058e7d78ac5f5a38de41619c187d27c0
500,hjft365,0x863407d1caef3591049615ea8b0fc99bbad75677,,2422.650855000002,15206.09,15.932109141797806,https://polymarket.com/profile/0x863407d1caef3591049615ea8b0fc99bbad75677
501,asdwetfgas,0xbf830db8c78f87a14cbe8e6ceec90903d40f8558,soundcalsu36948,2422.0,3460.0,70.0,https://polymarket.com/profile/0xbf830db8c78f87a14cbe8e6ceec90903d40f8558
502,Majas,0x4959175440b8f38229b32f2f036057f6893ea6f5,,2415.4650248449457,311515.90729,0.7753905878701446,https://polymarket.com/profile/0x4959175440b8f38229b32f2f036057f6893ea6f5
503,Andyminvest,0xfa28c521b5c2c7c81dd55162cda73e401558c37e,GnatykA,2402.012961534217,283799.81653199997,0.8463757978727858,https://polymarket.com/profile/0xfa28c521b5c2c7c81dd55162cda73e401558c37e
504,yuyu2025,0xebb1573b8bec894b06e0db3e5586563d908de7af,yummyuyu_,2391.3204900003734,134395.34889999998,1.779317892749169,https://polymarket.com/profile/0xebb1573b8bec894b06e0db3e5586563d908de7af
505,rodger,0x997d42dd7a52a44936ff69f087368e48facedecf,,2388.4691633697535,23992.801548,9.954940687486545,https://polymarket.com/profile/0x997d42dd7a52a44936ff69f087368e48facedecf
506,moon11188,0xad5057e6947081649c263a538d58899117e63122,,2388.0559314653387,71962.184557,3.318487266841936,https://polymarket.com/profile/0xad5057e6947081649c263a538d58899117e63122
507,27thtry,0xb8c108def4fb8666feb4672cbc59d5044ff8c739,,2384.1699392504133,30641.829546,7.780768885458551,https://polymarket.com/profile/0xb8c108def4fb8666feb4672cbc59d5044ff8c739
508,pennydenny,0x75f33dacb4a16cbadd55c22e3271f0d28a77fe29,,2381.7191932352525,224933.18126100005,1.058856314521083,https://polymarket.com/profile/0x75f33dacb4a16cbadd55c22e3271f0d28a77fe29
509,offset,0xf7e63a1672ee4c4d572bb2d39ff13838e47b2cc5,,2376.6780565782665,103786.72799800002,2.289963372411225,https://polymarket.com/profile/0xf7e63a1672ee4c4d572bb2d39ff13838e47b2cc5
510,justme003,0xcb894d56b6ed7f458e8534636a086b65e915a2e8,,2370.1270928555055,40486.94680900001,5.854052428395614,https://polymarket.com/profile/0xcb894d56b6ed7f458e8534636a086b65e915a2e8
511,qwerty1000,0x51b7edb812b61100c9a7417b3faf0189aa80d820,,2362.8458717270714,130646.844212,1.8085747772773546,https://polymarket.com/profile/0x51b7edb812b61100c9a7417b3faf0189aa80d820
512,trumpetplayer,0x6f72fea92844c87b9d6683c415e7caef70ee83ad,,2362.4047588857,70756.095428,3.338800345886294,https://polymarket.com/profile/0x6f72fea92844c87b9d6683c415e7caef70ee83ad
513,CHESTR-042,0xd2d61964ebda663e5ec0da885e7480f7a38bb8e3,,2353.6609334694303,103370.344108,2.276920865243861,https://polymarket.com/profile/0xd2d61964ebda663e5ec0da885e7480f7a38bb8e3
514,ImJustCan,0xa0d82d48bacb87ed06e5025c286fd62f7f7c56bb,,2347.5422615647967,31875.760839999995,7.364662676910701,https://polymarket.com/profile/0xa0d82d48bacb87ed06e5025c286fd62f7f7c56bb
515,xdecon,0xd7213d90596b871d97f9886325d2d0d0659057a7,,2346.041924163722,183892.19603199995,1.2757702473439796,https://polymarket.com/profile/0xd7213d90596b871d97f9886325d2d0d0659057a7
516,bfvxdbfvxc,0x9582ce7c203e2c8e255de479a2fb43d3af54391c,B_Minah93,2338.4,4220.0,55.41232227488152,https://polymarket.com/profile/0x9582ce7c203e2c8e255de479a2fb43d3af54391c
517,Jiuzhou,0x5499a872abba0f503ea8da708eaab775dffecf6d,,2332.6886113623777,74670.661888,3.123969377506287,https://polymarket.com/profile/0x5499a872abba0f503ea8da708eaab775dffecf6d
518,rthgbdfghf,0x7ab4dbfdc007f114505d4fb80141c4b4e214fdf0,mebih21881111,2331.75,4310.0,54.100928074245935,https://polymarket.com/profile/0x7ab4dbfdc007f114505d4fb80141c4b4e214fdf0
519,jfgjhfjf,0xd73f5fa7bf33266d7026726777775742f56503dd,MarieHerren,2329.55,4445.0,52.40832395950507,https://polymarket.com/profile/0xd73f5fa7bf33266d7026726777775742f56503dd
520,hkooooo,0xe8a188a1fa2abd27e1b4557c0824c8c29df71d37,,2327.7599968879877,113230.465742,2.055771811618155,https://polymarket.com/profile/0xe8a188a1fa2abd27e1b4557c0824c8c29df71d37
521,milkai1,0xed229d040eac1bb1cdada3c7fc6009f5c0426450,,2327.0683267018776,137818.05239499998,1.688507627456723,https://polymarket.com/profile/0xed229d040eac1bb1cdada3c7fc6009f5c0426450
522,hotcold,0xc1200dd35a85da9b9ba552582d6103dd3d39a7e3,,2323.2619759029844,153819.490875,1.510382047611224,https://polymarket.com/profile/0xc1200dd35a85da9b9ba552582d6103dd3d39a7e3
523,kghujkhyfg,0x42c4e670f25ef1ad266cf20e1ce52d56bf1f04c5,,2323.2,4190.0,55.446300715990446,https://polymarket.com/profile/0x42c4e670f25ef1ad266cf20e1ce52d56bf1f04c5
524,PredictionYogi,0x69645cea639e7a19cbde6c126a197bc1abafef53,,2320.1496580958596,895194.4776040001,0.25917828093687206,https://polymarket.com/profile/0x69645cea639e7a19cbde6c126a197bc1abafef53
525,OmniStrat,0xd22956654da03aa5505a2355596d34f223befcd6,,2316.7701797355267,451147.53461200005,0.5135282811038779,https://polymarket.com/profile/0xd22956654da03aa5505a2355596d34f223befcd6
526,Legend-,0x0a59a7f2a870392a5f555aaa11f49d612e748e5c,,2316.421842936238,92305.62732099999,2.5095131360525844,https://polymarket.com/profile/0x0a59a7f2a870392a5f555aaa11f49d612e748e5c
527,0xA9074534C918f9Bb59eA8be72319f85f4Ba0Ba96-1775612176152,0xa9074534c918f9bb59ea8be72319f85f4ba0ba96,,2312.198817541225,236448.495389,0.9778868813426979,https://polymarket.com/profile/0xa9074534c918f9bb59ea8be72319f85f4ba0ba96
528,0x63a1cf54908c86c480fec05eed11675a17d4d974,0x63a1cf54908c86c480fec05eed11675a17d4d974,,2309.360969373924,200657.45389200002,1.1508971755501756,https://polymarket.com/profile/0x63a1cf54908c86c480fec05eed11675a17d4d974
529,lin4533,0x449a3dfeb0e8e171fd510bea4fb8653a0a74a3c8,,2308.208099999999,45294.0,5.096057093654786,https://polymarket.com/profile/0x449a3dfeb0e8e171fd510bea4fb8653a0a74a3c8
530,buyAtHill,0x350acdc1fba5bd81849667734ddac6f1770b7991,,2307.4448038646947,17753.294737,12.99727649457485,https://polymarket.com/profile/0x350acdc1fba5bd81849667734ddac6f1770b7991
531,Weatheroxh,0xbcc640895b33ae3da1511e392d6bebe866b2a1bb,,2304.0080822754576,357021.43641900003,0.6453416650230144,https://polymarket.com/profile/0xbcc640895b33ae3da1511e392d6bebe866b2a1bb
532,oagl,0x8fc7127fed97baeca92a7dff93f711567bb20a64,,2303.029915534879,61177.968803999975,3.764475938900902,https://polymarket.com/profile/0x8fc7127fed97baeca92a7dff93f711567bb20a64
533,Rocky90,0x9304c4a06dbf0893ee8bc556697a92374a80f693,,2302.5076126074523,57528.16859700001,4.002400334933527,https://polymarket.com/profile/0x9304c4a06dbf0893ee8bc556697a92374a80f693
534,poorsob,0x2785e7022dc20757108204b13c08cea8613b70ae,,2300.513565,1008220.45,0.22817564997813725,https://polymarket.com/profile/0x2785e7022dc20757108204b13c08cea8613b70ae
535,9158HH,0xa068834f18fe3cde80e7201c1ca153dc8b236b89,,2300.0,230000.0,1.0,https://polymarket.com/profile/0xa068834f18fe3cde80e7201c1ca153dc8b236b89
536,0x79B61175eD419E50A4ce992593fa901D6eDFE042-1768938918041,0x79b61175ed419e50a4ce992593fa901d6edfe042,,2297.6277014325656,220887.72203600005,1.0401790014648713,https://polymarket.com/profile/0x79b61175ed419e50a4ce992593fa901d6edfe042
537,voracious78,0x44573c6f225910924442c560dff31245a9aaf3e2,,2297.309898615824,17731.151972,12.956348816160402,https://polymarket.com/profile/0x44573c6f225910924442c560dff31245a9aaf3e2
538,0xALJJ,0x652d6be4a7532227fd1dc3d3c69b0a0a1dc446b3,094551YY,2290.429875246266,553816.5047779998,0.41357197835127657,https://polymarket.com/profile/0x652d6be4a7532227fd1dc3d3c69b0a0a1dc446b3
539,DanCatalyst,0xbd85eb45c605f1fcc94f8b1cca687f8826a67a3d,,2287.2357336901478,70775.83935200001,3.231661757220141,https://polymarket.com/profile/0xbd85eb45c605f1fcc94f8b1cca687f8826a67a3d
540,0x662E8B1d8b5cCEFFf22E8799306aE4f4110a4B20-1773318981383,0x662e8b1d8b5ccefff22e8799306ae4f4110a4b20,,2282.8435397155627,27328.603515999996,8.353312083359961,https://polymarket.com/profile/0x662e8b1d8b5ccefff22e8799306ae4f4110a4b20
541,lgtnb18,0xfa8504e6bb0f760720b74ae71ab42d68adeebcbd,,2280.72,6020.0,37.885714285714286,https://polymarket.com/profile/0xfa8504e6bb0f760720b74ae71ab42d68adeebcbd
542,pretzel,0xda737a656dd487c3ba95d6577d1fec2c61414d41,,2262.3216710164997,131780.24285100002,1.716738125588704,https://polymarket.com/profile/0xda737a656dd487c3ba95d6577d1fec2c61414d41
543,0xf51b1d560e33b1c56f8a9a4e8fec3d4800c0ca1b,0xf51b1d560e33b1c56f8a9a4e8fec3d4800c0ca1b,,2261.0971161433954,53740.91145200001,4.207403735909743,https://polymarket.com/profile/0xf51b1d560e33b1c56f8a9a4e8fec3d4800c0ca1b
544,ProBooze,0xe31e24d08b040e4ae7f8f414bcd6e0e2019eec88,,2259.841518512941,678125.5854009999,0.3332482311778011,https://polymarket.com/profile/0xe31e24d08b040e4ae7f8f414bcd6e0e2019eec88
545,startrader644,0x6c9264336622411ea73283e7624bb2a6e00b1322,,2258.5864570961603,141124.43154900003,1.6004220051096913,https://polymarket.com/profile/0x6c9264336622411ea73283e7624bb2a6e00b1322
546,0x173516ae13b47be650a6df996ec4ff2f24950319,0x173516ae13b47be650a6df996ec4ff2f24950319,,2249.5067990864773,697854.641698,0.3223460395151978,https://polymarket.com/profile/0x173516ae13b47be650a6df996ec4ff2f24950319
547,Tape.,0xd28e62e6bf27c0959b902b411f2b767ec2cbc236,,2236.845409916876,42528.447670999994,5.259645090319564,https://polymarket.com/profile/0xd28e62e6bf27c0959b902b411f2b767ec2cbc236
548,cmcbrown,0x182addd8096bbd0fc0f609a6e3887f67fe82f847,,2232.8661663987964,57094.38887600001,3.9108329388518874,https://polymarket.com/profile/0x182addd8096bbd0fc0f609a6e3887f67fe82f847
549,1walrus,0x6560abb717a8e5f3afaacd1a31e9c03eed71e164,,2225.9842815560173,39517.307913000004,5.632935033066197,https://polymarket.com/profile/0x6560abb717a8e5f3afaacd1a31e9c03eed71e164
550,Ruiziness,0x306d7f1abad26801597302f3eb48e98b8f197a38,,2216.1799187397414,152274.57916499994,1.4553840377640175,https://polymarket.com/profile/0x306d7f1abad26801597302f3eb48e98b8f197a38
551,0x44640Afa15dF010Ae4F958F612bADab03DD5B76d-1775017267551,0x44640afa15df010ae4f958f612badab03dd5b76d,,2207.917321644056,59548.353725999994,3.707772227933205,https://polymarket.com/profile/0x44640afa15df010ae4f958f612badab03dd5b76d
552,bigmoneyloser00,0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d,,2202.411207322786,1001731.0446680002,0.21986053233008493,https://polymarket.com/profile/0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d
553,yyyykk,0x3fe8878f022c20615bde51d17bfbc4c40ea71fd3,,2195.1333180050983,178140.943626,1.2322452510489086,https://polymarket.com/profile/0x3fe8878f022c20615bde51d17bfbc4c40ea71fd3
554,xiaohuo2323,0x97d0861d2d9a904508ec6775df5295f72bce0b3f,,2192.0,5400.0,40.59259259259259,https://polymarket.com/profile/0x97d0861d2d9a904508ec6775df5295f72bce0b3f
555,ridleyridley,0xf410c083eb92d2ba6417b6c77797a83057deca73,,2187.6832257469123,50421.783022999996,4.3387660939102375,https://polymarket.com/profile/0xf410c083eb92d2ba6417b6c77797a83057deca73
556,CiderApple,0xfb81f27f1c8758d477332f8e751322c424da1cf3,,2179.474060295001,62247.592392,3.5012985668102807,https://polymarket.com/profile/0xfb81f27f1c8758d477332f8e751322c424da1cf3
557,DoubleKellogs,0x509d9f0a0c4c2d38385f5dd845ef86edc0800f6e,,2175.9899640000003,6619.896538999999,32.870452750742004,https://polymarket.com/profile/0x509d9f0a0c4c2d38385f5dd845ef86edc0800f6e
558,Car,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,CarOnPolymarket,2174.131957649509,305076.8854,0.712650502773721,https://polymarket.com/profile/0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b
559,0x01eD5C64d1d8905afd7917d75A5652665f5CcA5f-1751010305759,0x01ed5c64d1d8905afd7917d75a5652665f5cca5f,,2169.6464922999985,1701070.5872499999,0.12754594127734065,https://polymarket.com/profile/0x01ed5c64d1d8905afd7917d75a5652665f5cca5f
560,WadowShizzard,0x03d0d65c51235e63805335b85ead75794830d647,,2168.870554578389,45635.80395599999,4.752563484297368,https://polymarket.com/profile/0x03d0d65c51235e63805335b85ead75794830d647
561,ky2349,0xdb746494901ced13ce50b3cb0534917116ab82ae,,2157.1004011091745,39170.47008700001,5.50695561303738,https://polymarket.com/profile/0xdb746494901ced13ce50b3cb0534917116ab82ae
562,strideralt,0x712fb78dbc400b8da1979c93e555eeae00e565cf,,2156.369444370767,37630.57863,5.730364833273271,https://polymarket.com/profile/0x712fb78dbc400b8da1979c93e555eeae00e565cf
563,pbshine,0x9def9524630e31ff90f884eed32c3eecfbf8d1a5,,2155.667150983282,17582.489888,12.260306502178164,https://polymarket.com/profile/0x9def9524630e31ff90f884eed32c3eecfbf8d1a5
564,PaulaLolik,0x3a2c067d262e5b2b2100251359e4c7b877283d80,,2153.195357469425,495331.01385799993,0.4346982719088728,https://polymarket.com/profile/0x3a2c067d262e5b2b2100251359e4c7b877283d80
565,M1sterGod,0x6a9915f2f71efd93ecf0e51aeb5c7db9dd1fe614,m1sterg0d,2152.9806026529614,107387.86983199998,2.0048638696541174,https://polymarket.com/profile/0x6a9915f2f71efd93ecf0e51aeb5c7db9dd1fe614
566,0xE68388Ff0163320BC32f5d4FA035B4DAfbFC812C-1774516464002,0xe68388ff0163320bc32f5d4fa035b4dafbfc812c,,2148.0731380039224,16419.530997,13.08242688781059,https://polymarket.com/profile/0xe68388ff0163320bc32f5d4fa035b4dafbfc812c
567,fghjmngfhndcf,0xbd33a44c3b99fc39250259f64cd96966054d3831,,2142.0,3150.0,68.0,https://polymarket.com/profile/0xbd33a44c3b99fc39250259f64cd96966054d3831
568,bllehh,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,FunnyFurClips,2141.9338934874777,930656.611916,0.23015297651813238,https://polymarket.com/profile/0x7d725d21af52bb4492960aa62bc487d1ed9a8e62
569,UN-Sure,0x88911ee8caf1aabd510bd7d427f7955b7a24b5fc,,2137.667775949456,356628.241946,0.5994106816344449,https://polymarket.com/profile/0x88911ee8caf1aabd510bd7d427f7955b7a24b5fc
570,poligami,0x6beefb1c8d4b91b9b6d437840c241e74e6997e78,,2136.6216114270214,176818.181197,1.2083721238182676,https://polymarket.com/profile/0x6beefb1c8d4b91b9b6d437840c241e74e6997e78
571,0xBigStorm,0x658ba0b5401dc78a6822bceecddf5229dca484bf,0xbigstorm,2135.955831313475,49477.25643399999,4.317045821169825,https://polymarket.com/profile/0x658ba0b5401dc78a6822bceecddf5229dca484bf
572,eheh1919,0x9a03850871369e724687cd13e0fdad67f9a40b88,,2122.7329548369185,316691.281743,0.6702846201366383,https://polymarket.com/profile/0x9a03850871369e724687cd13e0fdad67f9a40b88
573,hzg93,0x358bf4c992767dc606a1d7dff6a3d95dd5a43722,,2117.6530708338873,145093.722048,1.459507028245732,https://polymarket.com/profile/0x358bf4c992767dc606a1d7dff6a3d95dd5a43722
574,Rr55,0xb8ad2849635c9ce413f1fdd2e7b364bbfafeff58,,2114.147492854109,258518.348988,0.8177939790851148,https://polymarket.com/profile/0xb8ad2849635c9ce413f1fdd2e7b364bbfafeff58
575,justalgo,0x91066a5b3cad46a87ac8b38811581c653c32a73c,,2112.2236396220533,171106.29295099998,1.2344511725392442,https://polymarket.com/profile/0x91066a5b3cad46a87ac8b38811581c653c32a73c
576,hotornot,0xf114b578bc08e5641d4cbfbb52e6e97b038d6ecc,,2108.1733551579155,185023.83558500002,1.1394063626950484,https://polymarket.com/profile/0xf114b578bc08e5641d4cbfbb52e6e97b038d6ecc
577,Weatherguy,0x684276b20f2efbb3a197bef791a725f84bfb3eb4,,2102.1808974718288,462712.44341600005,0.4543169148321067,https://polymarket.com/profile/0x684276b20f2efbb3a197bef791a725f84bfb3eb4
578,Japan,0x8258418b6998374ded31ee1c77c8b07a593df208,,2101.0076,3395.01,61.885166759449895,https://polymarket.com/profile/0x8258418b6998374ded31ee1c77c8b07a593df208
579,jszfdht,0x2ad4a17ad8920cb816de0d990f5b3615888a722c,,2100.56,7028.0,29.888446215139442,https://polymarket.com/profile/0x2ad4a17ad8920cb816de0d990f5b3615888a722c
580,felipe8787,0xf05be0d10eac6422f07c5bf99a0108249a38d0b7,,2098.263962753906,71858.92073099999,2.919977006903074,https://polymarket.com/profile/0xf05be0d10eac6422f07c5bf99a0108249a38d0b7
581,werwer32,0x3f8f2a1edf6e2e74c41e262f8275d545413c3631,,2096.7289116035,354961.67533299996,0.5906916316068479,https://polymarket.com/profile/0x3f8f2a1edf6e2e74c41e262f8275d545413c3631
582,Wistesty,0xd3938e1d885f7849215c49d87465709d63400744,,2095.4603107100834,1185434.1556719996,0.1767673304066566,https://polymarket.com/profile/0xd3938e1d885f7849215c49d87465709d63400744
583,0x44fdff57d5adcbef202bea0857315fc166053f40,0x44fdff57d5adcbef202bea0857315fc166053f40,,2091.65,8250.0,25.35333333333333,https://polymarket.com/profile/0x44fdff57d5adcbef202bea0857315fc166053f40
584,lgtnb14,0xd5bade36ad6f485198fc21e95e99721e08ce71de,,2090.0,5500.0,38.0,https://polymarket.com/profile/0xd5bade36ad6f485198fc21e95e99721e08ce71de
585,Tv12345,0x22f79f5c45e51b34181600069f8ac669e332b205,,2085.075239197687,344896.726571,0.6045506027058382,https://polymarket.com/profile/0x22f79f5c45e51b34181600069f8ac669e332b205
586,FrancisSP8,0x843a6da3886cf889435cf0920659a00a68db8070,default717,2085.0327726996893,89240.709833,2.336414374786464,https://polymarket.com/profile/0x843a6da3886cf889435cf0920659a00a68db8070
587,dfrhujdfgtjd,0xa942bd967aff07a36c3b3b8b53bc670b9a93532c,,2072.4,3140.0,66.0,https://polymarket.com/profile/0xa942bd967aff07a36c3b3b8b53bc670b9a93532c
588,cgfhths,0x77d24a6d70b6a42e1a701a6ab06f25206af126de,,2065.2545,3526.0,58.57216392512762,https://polymarket.com/profile/0x77d24a6d70b6a42e1a701a6ab06f25206af126de
589,gdfrgfdsh,0xa69d7b964eea79c69a9a6beb00758c6e68396453,TtylLlas,2053.6,3020.0,68.0,https://polymarket.com/profile/0xa69d7b964eea79c69a9a6beb00758c6e68396453
590,0x2c18f06975b6e5994956ba7a4b281d8fcf9f5395,0x2c18f06975b6e5994956ba7a4b281d8fcf9f5395,,2052.9707065031944,2582.104124,79.50766537341987,https://polymarket.com/profile/0x2c18f06975b6e5994956ba7a4b281d8fcf9f5395
591,0xEFdC54D0994Ef5Faf2BE6E211881B5a786F5e19E-1773077348665,0xefdc54d0994ef5faf2be6e211881b5a786f5e19e,,2052.255351,4552.252,45.08219999683672,https://polymarket.com/profile/0xefdc54d0994ef5faf2be6e211881b5a786f5e19e
592,claudiagarcia91,0x971543f89d0a04997163ce2ccc73038a871d6f82,,2038.0501929825823,92876.86900000002,2.1943571256505017,https://polymarket.com/profile/0x971543f89d0a04997163ce2ccc73038a871d6f82
593,hfgtjfghjf,0x2a6f5334dc6f9ca416171e67253ca44e002310d2,,2034.5,3130.0,65.0,https://polymarket.com/profile/0x2a6f5334dc6f9ca416171e67253ca44e002310d2
594,ruth777,0xb9033854e54310cca8a22368d16ed53cdfbea41b,,2034.4541522587874,529700.428694,0.38407636506446197,https://polymarket.com/profile/0xb9033854e54310cca8a22368d16ed53cdfbea41b
595,monkeyguy,0xc0c0a19b93bcf26d56c8cd916d689302e940c0a5,,2032.3325321634068,2033158.7437069998,0.09995936315616524,https://polymarket.com/profile/0xc0c0a19b93bcf26d56c8cd916d689302e940c0a5
596,GrayCat,0x3762dbf17c21548f4d82737f67165a9209517ff4,,2019.9895072959046,36230.67372600001,5.575357285852267,https://polymarket.com/profile/0x3762dbf17c21548f4d82737f67165a9209517ff4
597,Bond-of-weather,0x189e947b2031f2e19ec8d9a0d6f0308ab5a889d9,,2015.823922257542,230664.561872,0.8739200793991754,https://polymarket.com/profile/0x189e947b2031f2e19ec8d9a0d6f0308ab5a889d9
598,0xa054a910cfF3f6D3503335577f12D68a169Aa95d-1776013841606,0xa054a910cff3f6d3503335577f12d68a169aa95d,,2011.7406569036557,101989.64550299999,1.9724949988619,https://polymarket.com/profile/0xa054a910cff3f6d3503335577f12d68a169aa95d
599,sdgoppa,0x8eea2d8458fcad16bf50dec2b7de76e989d6e285,,2010.5230037016763,87967.00865599995,2.2855420849468033,https://polymarket.com/profile/0x8eea2d8458fcad16bf50dec2b7de76e989d6e285
600,goshopping,0x2ef2f13f30e523197e9e66afa2f2620f02fbfaa5,,2009.453411488974,82463.711107,2.4367729568726624,https://polymarket.com/profile/0x2ef2f13f30e523197e9e66afa2f2620f02fbfaa5
601,watdsfvdfcvc,0x7bc498808e5e83bd830dcecab33e1cd6895ecf5a,igorsharko1,2008.66,2998.0,67.0,https://polymarket.com/profile/0x7bc498808e5e83bd830dcecab33e1cd6895ecf5a
602,Vrushal,0xc0b0eac278da11dbefa55fa13d3339570fab298f,iamvrushal,2002.821857231547,57831.90044800001,3.4631783526332485,https://polymarket.com/profile/0xc0b0eac278da11dbefa55fa13d3339570fab298f
603,0x6ca131ac49a6771b8ef2aa292539bc6ead4017e5,0x6ca131ac49a6771b8ef2aa292539bc6ead4017e5,,2000.1943214321586,64382.30636499998,3.106745368972243,https://polymarket.com/profile/0x6ca131ac49a6771b8ef2aa292539bc6ead4017e5
