rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
2090,PixelRebel,0xc1914a71fad87ec8b2b67ca2e67f4b1c2b21488f,405.78022000000004,1918.0,,weather specialist / weather-heavy,0,0,23,20,,,https://polymarket.com/profile/0xc1914a71fad87ec8b2b67ca2e67f4b1c2b21488f
2092,eltaito99,0x083865811a1b063f7ae722ddef6cffe4419764f6,405.53868409783206,8254.295765,,weather specialist / weather-heavy,76,0,200,0,,,https://polymarket.com/profile/0x083865811a1b063f7ae722ddef6cffe4419764f6
2093,ChelseyRodriguez6573,0x87370aa54b8f70fa1c9637f367aadd3156782bff,405.49872900000014,33451.99,,weather-heavy mixed,1,8,14,50,,,https://polymarket.com/profile/0x87370aa54b8f70fa1c9637f367aadd3156782bff
2094,Mighty3t,0x75dbfcf48e449505ae14bf6b7df00436999f2098,405.42168599999997,3484.0,,weather-heavy mixed,0,0,7,73,,,https://polymarket.com/profile/0x75dbfcf48e449505ae14bf6b7df00436999f2098
2096,Simon4s,0xe8a68017820cc850b4d13cfd8a165eb438b4644b,404.92053538413677,398197.1742669999,,weather-heavy mixed,0,30,8,5,,,https://polymarket.com/profile/0xe8a68017820cc850b4d13cfd8a165eb438b4644b
2097,0x8327086E3E0FFed7DD41711b139a0d4f8afB577d-1774419136824,0x8327086e3e0ffed7dd41711b139a0d4f8afb577d,404.866033532974,5698.624019000001,,weather specialist / weather-heavy,7,0,200,0,,,https://polymarket.com/profile/0x8327086e3e0ffed7dd41711b139a0d4f8afb577d
2099,0x8454e6318819f0cac255006c99c40a3fc68d3587,0x8454e6318819f0cac255006c99c40a3fc68d3587,404.24413777899866,44523.613190000004,,weather specialist / weather-heavy,23,0,200,0,,,https://polymarket.com/profile/0x8454e6318819f0cac255006c99c40a3fc68d3587
2100,hot-097,0x931453d0ec1bbf3c3ae620baa3133f39287c1e98,403.0950151106959,56914.50925000001,,weather-heavy mixed,0,0,5,75,,,https://polymarket.com/profile/0x931453d0ec1bbf3c3ae620baa3133f39287c1e98
2101,j0dy789,0xb378c56519161c107ee27ce796b72170982ae4c0,402.737609408783,8907.368620999998,,weather specialist / weather-heavy,27,0,193,0,,,https://polymarket.com/profile/0xb378c56519161c107ee27ce796b72170982ae4c0
2104,Guly,0xe92baa6cf18c1fc6bdf96a0b54888030654ffa4d,401.94105102780225,17892.715162,,weather-heavy mixed,1,6,4,120,,,https://polymarket.com/profile/0xe92baa6cf18c1fc6bdf96a0b54888030654ffa4d
2106,noneofyourbud,0x84ffe68e3cae3a75eae00b71ff533a0f5a3a9f4a,400.999395524146,717.441887,,weather-heavy mixed,0,1,5,125,,,https://polymarket.com/profile/0x84ffe68e3cae3a75eae00b71ff533a0f5a3a9f4a
2108,JasonPunos,0x47ae6d13566c3418c4795c98ced1f197575eee94,399.72624340604796,2511.997592,,weather-heavy mixed,1,13,26,88,,,https://polymarket.com/profile/0x47ae6d13566c3418c4795c98ced1f197575eee94
2112,0xdd4c5CDB42129B02c18A9AaCC143FC3ba9CE8beB-1770997949387,0xdd4c5cdb42129b02c18a9aacc143fc3ba9ce8beb,399.36317744707515,16119.562957000002,,weather specialist / weather-heavy,17,0,197,0,,,https://polymarket.com/profile/0xdd4c5cdb42129b02c18a9aacc143fc3ba9ce8beb
2113,0xa6f7c0dd93c68eb98f5501a88bda58faa2c33a4e,0xa6f7c0dd93c68eb98f5501a88bda58faa2c33a4e,399.1551529999999,1513.907434,,weather-heavy mixed,5,0,84,116,,,https://polymarket.com/profile/0xa6f7c0dd93c68eb98f5501a88bda58faa2c33a4e
2114,tukema,0x05be03ba9e04bb3dec2cf3eaa060cff227d478d0,399.00794347899904,11651.478328000001,,weather specialist / weather-heavy,0,4,122,68,,,https://polymarket.com/profile/0x05be03ba9e04bb3dec2cf3eaa060cff227d478d0
2116,DanielBurns9805,0x92649005d08f17a0497eda1d5b4b71eb1b013734,398.31999999999994,4992.0,,weather-heavy mixed,1,3,6,27,,,https://polymarket.com/profile/0x92649005d08f17a0497eda1d5b4b71eb1b013734
2117,KevinMiller4086,0x02f7ff9be66b7e5a7d7355e68c9a0ac8310c395e,398.27628000000004,11785.35,,weather-heavy mixed,1,4,10,15,,,https://polymarket.com/profile/0x02f7ff9be66b7e5a7d7355e68c9a0ac8310c395e
2119,GEWRGERGRE,0xcfe32868da4611721614bcc853f0b33af01ac9a4,397.6,2420.0,,weather-heavy mixed,1,3,5,15,,t_s_line86,https://polymarket.com/profile/0xcfe32868da4611721614bcc853f0b33af01ac9a4
2120,0xf39a3702f801dae1b24f4dde1a2a0205bcdce8c0,0xf39a3702f801dae1b24f4dde1a2a0205bcdce8c0,397.25,730.0,,weather-heavy mixed,0,4,15,22,,,https://polymarket.com/profile/0xf39a3702f801dae1b24f4dde1a2a0205bcdce8c0
2123,Metamorfozzz,0x2f58c090d94509b17af988517323df858e5be3fa,395.40598987030904,35535.01768,,weather specialist / weather-heavy,1,0,200,0,,,https://polymarket.com/profile/0x2f58c090d94509b17af988517323df858e5be3fa
2124,Dargdarg,0xecef29d3d91b251c9e24dcd84ac242cb1702b593,394.59206843999993,1665.72,,weather-heavy mixed,4,8,2,75,,,https://polymarket.com/profile/0xecef29d3d91b251c9e24dcd84ac242cb1702b593
2127,0xC74474e75aD4CbE5B42110bD84e0e447456a955c-1762068256736,0xc74474e75ad4cbe5b42110bd84e0e447456a955c,394.33507324347795,13563.731955000003,,weather specialist / weather-heavy,52,2,182,9,,YeYi0624,https://polymarket.com/profile/0xc74474e75ad4cbe5b42110bd84e0e447456a955c
2129,Moonshooternow,0x06383aedfd3c8f064a69b933d1944fafadcd6f6c,394.03333697281096,14516.355914,,weather-heavy mixed,0,2,36,100,,,https://polymarket.com/profile/0x06383aedfd3c8f064a69b933d1944fafadcd6f6c
2130,ronjohns,0x5f82e75d59442a5e057756d186f368e8d60a6fae,393.5582270000001,16411.056982000002,,weather specialist / weather-heavy,0,1,200,0,,,https://polymarket.com/profile/0x5f82e75d59442a5e057756d186f368e8d60a6fae
2131,rosamaria1234,0xa7711ef5a26efc3e8f8827cd59b7dc5203725a8b,393.4143705309761,32058.289479,,weather specialist / weather-heavy,5,90,157,0,,,https://polymarket.com/profile/0xa7711ef5a26efc3e8f8827cd59b7dc5203725a8b
2133,SharylStimage,0x76c6a645100b8884d9d808b34c1813ca2b7d3162,392.7749999999999,795.0,,weather-heavy mixed,0,0,14,44,,SharylStim29405,https://polymarket.com/profile/0x76c6a645100b8884d9d808b34c1813ca2b7d3162
2146,0x47ba6575ecf24acc0a10486d001a016443b14830,0x47ba6575ecf24acc0a10486d001a016443b14830,389.65,670.0,,weather-heavy mixed,0,3,5,39,,,https://polymarket.com/profile/0x47ba6575ecf24acc0a10486d001a016443b14830
2148,Neb2,0x61984764bce2648b5a2d4fa51318039ad3c8c779,389.56217678771213,2341.826764,,weather specialist / weather-heavy,0,0,23,0,,,https://polymarket.com/profile/0x61984764bce2648b5a2d4fa51318039ad3c8c779
2151,MaryGarcia6799,0xf7a9208339d5e13d6cdad107588e2f964003fee3,388.5880400000002,55907.86,,weather-heavy mixed,2,12,3,46,,,https://polymarket.com/profile/0xf7a9208339d5e13d6cdad107588e2f964003fee3
2153,0xacb625ada919b6792614189b997a4196bbbc337f,0xacb625ada919b6792614189b997a4196bbbc337f,387.823214011078,12472.265325999999,,weather specialist / weather-heavy,2,0,200,0,,,https://polymarket.com/profile/0xacb625ada919b6792614189b997a4196bbbc337f
2154,Lemonn,0xc4400b72151291a6d737d5a7485453d63e526149,387.72640414518713,50255.785617,,weather specialist / weather-heavy,3,1,148,5,,,https://polymarket.com/profile/0xc4400b72151291a6d737d5a7485453d63e526149
2155,0x1hfd3jnvxfgsjf79gb0s,0x2dbd53008e6c14acc6d565f7ae760b0febc2ed66,387.5743403825522,41003.944439,,weather specialist / weather-heavy,1,0,64,8,,,https://polymarket.com/profile/0x2dbd53008e6c14acc6d565f7ae760b0febc2ed66
2157,JoellenAtkin,0x5d4bc1adbe4527e26c4aa700c7e644dfe03be663,387.11999999999995,799.0,,weather-heavy mixed,0,0,12,48,,JoellenAtk53776,https://polymarket.com/profile/0x5d4bc1adbe4527e26c4aa700c7e644dfe03be663
2158,0xd50c018A958d777828e4B7120E1f5A50aBd83360-1766060041144,0xd50c018a958d777828e4b7120e1f5a50abd83360,387.09292602017706,15286.200072,,weather specialist / weather-heavy,64,0,199,0,,,https://polymarket.com/profile/0xd50c018a958d777828e4b7120e1f5a50abd83360
2159,weather69,0xb9dfda0a284ee8ce3d03fe13f62a0249d6469571,386.62104146868967,7618.93217,,weather specialist / weather-heavy,62,0,198,0,,,https://polymarket.com/profile/0xb9dfda0a284ee8ce3d03fe13f62a0249d6469571
2161,4c88,0x3c90b7c7bac775dc35b25037f11df011e87a17fb,386.098,16592.0,,weather-heavy mixed,0,2,5,37,,,https://polymarket.com/profile/0x3c90b7c7bac775dc35b25037f11df011e87a17fb
2163,0xcc033f89eb48f85ed62b727f0745bb651578d5c,0x57b00c3ccef1b6bd6962fb9ca463c4e0b38e76f4,385.25981865223287,22409.721168999997,,weather-heavy mixed,2,42,22,79,,,https://polymarket.com/profile/0x57b00c3ccef1b6bd6962fb9ca463c4e0b38e76f4
2165,justin1888,0xf6d8c9a896d670b44661eb1106f4f21f5552c8a9,385.052227805181,10109.381523,,weather specialist / weather-heavy,4,0,57,0,,,https://polymarket.com/profile/0xf6d8c9a896d670b44661eb1106f4f21f5552c8a9
2168,0x9FEC1Db1297Ff1a3bc8FE42948928Cb35D259D17-1771283946929,0x9fec1db1297ff1a3bc8fe42948928cb35d259d17,384.757659459958,5668.120408,,weather specialist / weather-heavy,3,0,64,0,,,https://polymarket.com/profile/0x9fec1db1297ff1a3bc8fe42948928cb35d259d17
2169,rpgp23,0xf8b25200d4b1cc8149b54f147a1846d32b29319b,384.69118428358706,9591.255752,,weather specialist / weather-heavy,1,0,196,0,,,https://polymarket.com/profile/0xf8b25200d4b1cc8149b54f147a1846d32b29319b
2172,8....,0xb79fadaa593335ee1a1ccb4506c9c89ac3b2d749,384.09827339122995,111509.77043300003,,weather-heavy mixed,3,59,69,59,,,https://polymarket.com/profile/0xb79fadaa593335ee1a1ccb4506c9c89ac3b2d749
2174,JoseStrickland4151,0xec92f1caca619bd1ff96a660f36e1929b0ad1214,383.61289100000005,79370.0,,weather-heavy mixed,1,17,4,38,,Lithium65519591,https://polymarket.com/profile/0xec92f1caca619bd1ff96a660f36e1929b0ad1214
2176,0x8D7045bCfBc8082f6b8a78637E83bD491f653799-1774814198576,0x8d7045bcfbc8082f6b8a78637e83bd491f653799,383.0835292058561,60163.966477999995,,weather specialist / weather-heavy,8,0,170,3,,,https://polymarket.com/profile/0x8d7045bcfbc8082f6b8a78637e83bd491f653799
2178,0xdcbc7f46eb530ba37de1eac29ea963bd1b591054,0xdcbc7f46eb530ba37de1eac29ea963bd1b591054,382.64,725.0,,weather-heavy mixed,0,7,12,51,,,https://polymarket.com/profile/0xdcbc7f46eb530ba37de1eac29ea963bd1b591054
2179,SeeAndHear,0x52e971070ed68abb93a7b9fc85329b01150067c3,382.44611199999997,6937.109226,,weather-heavy mixed,2,4,44,83,,,https://polymarket.com/profile/0x52e971070ed68abb93a7b9fc85329b01150067c3
2180,rondomintegers,0x4cad922945ee5a6e0cd4296462f10a0cbd08e203,382.20492103043824,54428.38483200002,,weather specialist / weather-heavy,100,0,199,0,,,https://polymarket.com/profile/0x4cad922945ee5a6e0cd4296462f10a0cbd08e203
2182,Error0891,0xc4aeeb0b1c37217638367c7da8b37e2b40ab28e0,381.66260054552686,42266.65837200001,,weather specialist / weather-heavy,0,0,189,0,,,https://polymarket.com/profile/0xc4aeeb0b1c37217638367c7da8b37e2b40ab28e0
2185,unfortunate,0x695c1dbc0cf3d4758c8879ea5139c1615d9310a1,380.623878645,1148.965521,,weather-heavy mixed,3,26,3,35,,,https://polymarket.com/profile/0x695c1dbc0cf3d4758c8879ea5139c1615d9310a1
2186,Nano-207,0x8e72b89f6595a00d6e11573c223888ae72c73e8d,380.56743440856997,3128.34857,,weather-heavy mixed,0,0,7,67,,,https://polymarket.com/profile/0x8e72b89f6595a00d6e11573c223888ae72c73e8d
2187,RodneyWicklin,0x0c5005b12c4d2714f4147f5f6b668bd2ca087509,380.525,771.0,,weather-heavy mixed,0,0,6,52,,wicklin38417,https://polymarket.com/profile/0x0c5005b12c4d2714f4147f5f6b668bd2ca087509
2188,uaenetwork,0x968fe634c0f1f8d005a5bff9983d625db023a539,380.226514,32310.0,,weather-heavy mixed,1,5,5,48,,,https://polymarket.com/profile/0x968fe634c0f1f8d005a5bff9983d625db023a539
2192,0xba212a0f665d71c7349098c3f21db59e16cc0926,0xba212a0f665d71c7349098c3f21db59e16cc0926,379.59999999999997,615.0,,weather-heavy mixed,0,4,9,23,,,https://polymarket.com/profile/0xba212a0f665d71c7349098c3f21db59e16cc0926
2199,0xacd021a39dc3cb9d1b10f15c2517d76d563b5a9f,0xacd021a39dc3cb9d1b10f15c2517d76d563b5a9f,377.8257037821149,62781.25684499999,,weather-heavy mixed,0,0,19,94,,,https://polymarket.com/profile/0xacd021a39dc3cb9d1b10f15c2517d76d563b5a9f
2202,0x20d8b4235290736bf9d896778a9cc58d767f7140,0x20d8b4235290736bf9d896778a9cc58d767f7140,377.05742433094895,1677.44657,,weather specialist / weather-heavy,0,4,13,8,,,https://polymarket.com/profile/0x20d8b4235290736bf9d896778a9cc58d767f7140
2207,joe1208b,0x2ccd5740cbfa5a835143113ba969e14db2a4383b,376.11891705274104,13620.088769999998,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0x2ccd5740cbfa5a835143113ba969e14db2a4383b
2208,0x386f84A1684b46E99B488A1f45B5F97e93C3db83-1771535753864,0x386f84a1684b46e99b488a1f45b5f97e93c3db83,376.048286065384,83999.39611900001,,weather specialist / weather-heavy,0,30,101,15,,,https://polymarket.com/profile/0x386f84a1684b46e99b488a1f45b5f97e93c3db83
2209,Garios1543,0xcaa1e11722ec963c42749f080d63ac0f8fffa961,375.90544313551186,32552.748066000004,,weather specialist / weather-heavy,1,0,188,0,,,https://polymarket.com/profile/0xcaa1e11722ec963c42749f080d63ac0f8fffa961
2212,HomerJay,0x4a3bbf07faf3c8dec97aa18666acd645e373256e,375.46538420451907,14543.949979,,weather specialist / weather-heavy,41,0,198,0,,,https://polymarket.com/profile/0x4a3bbf07faf3c8dec97aa18666acd645e373256e
2213,0x55e43f540fdf47f32126768737d2f6362e781248,0x55e43f540fdf47f32126768737d2f6362e781248,375.08500000000004,925.0,,weather-heavy mixed,1,3,12,22,,,https://polymarket.com/profile/0x55e43f540fdf47f32126768737d2f6362e781248
2218,0xc8b9d9070b1ed3e32f2156f07c6ed86914675447,0xc8b9d9070b1ed3e32f2156f07c6ed86914675447,373.95047588151795,10370.395912999998,,weather-heavy mixed,8,0,0,196,,,https://polymarket.com/profile/0xc8b9d9070b1ed3e32f2156f07c6ed86914675447
2219,Topbonus,0xbe89fef40bca036bbe5c986f93fa94109087dbd5,373.91914638456507,197539.23097299997,,weather-heavy mixed,35,38,0,0,,,https://polymarket.com/profile/0xbe89fef40bca036bbe5c986f93fa94109087dbd5
2220,Mieto,0x7f9069740afa96e6d9005fc8c3825b5f2b48b54a,373.769248971512,15427.909832999998,,weather specialist / weather-heavy,26,0,200,0,,,https://polymarket.com/profile/0x7f9069740afa96e6d9005fc8c3825b5f2b48b54a
2223,x303,0x7244f248d851dff6ca5637cf9a9b6964b4ea72e4,372.71580981277503,10247.929419,,weather-heavy mixed,0,3,12,101,,,https://polymarket.com/profile/0x7244f248d851dff6ca5637cf9a9b6964b4ea72e4
2224,hans-juergen,0x97b1dadac413a41dd2e8a25bebf0fff4ef153dc2,372.585697956985,2529.692178,,weather specialist / weather-heavy,0,0,17,2,,,https://polymarket.com/profile/0x97b1dadac413a41dd2e8a25bebf0fff4ef153dc2
2225,0x3eadc74a27d96ad5eb37ffb4bfe95c8c07bbb7bf,0x3eadc74a27d96ad5eb37ffb4bfe95c8c07bbb7bf,372.40160743955107,9152.388543000001,,weather specialist / weather-heavy,44,0,199,0,,,https://polymarket.com/profile/0x3eadc74a27d96ad5eb37ffb4bfe95c8c07bbb7bf
2228,0xf52b4caa14b373779ce8a64d39d867b9f3daff3f,0xf52b4caa14b373779ce8a64d39d867b9f3daff3f,372.20000000000005,1680.0,,weather-heavy mixed,1,5,12,87,,,https://polymarket.com/profile/0xf52b4caa14b373779ce8a64d39d867b9f3daff3f
2229,English-learner,0x652fd12eb70599ccf9030ef3cda32ae69e70eb3d,372.16871794423196,86014.86036400001,,weather specialist / weather-heavy,0,0,192,4,,,https://polymarket.com/profile/0x652fd12eb70599ccf9030ef3cda32ae69e70eb3d
2234,akl-4ibm,0x8ace7ab39142d4911969745176b39de7f446ed20,371.8256126417181,19975.277817000002,,weather-heavy mixed,0,3,14,77,,,https://polymarket.com/profile/0x8ace7ab39142d4911969745176b39de7f446ed20
2235,apirohas,0x6707b8d06a1132f4dea5ad98b7b570985756f373,371.779142016177,4112.361138,,weather-heavy mixed,0,0,56,79,,,https://polymarket.com/profile/0x6707b8d06a1132f4dea5ad98b7b570985756f373
2236,pokoleno,0xe4dc573ef3f2efc31f3062b06932e01b770d338a,371.0013009311245,40295.459398000006,,weather specialist / weather-heavy,23,0,200,0,,,https://polymarket.com/profile/0xe4dc573ef3f2efc31f3062b06932e01b770d338a
2238,0x7E72F35100f4CAFB1d9f52fd833E8C8dE660cc9c-1771445499659,0x7e72f35100f4cafb1d9f52fd833e8c8de660cc9c,370.8884331869511,3470.204409,,weather-heavy mixed,0,0,35,46,,,https://polymarket.com/profile/0x7e72f35100f4cafb1d9f52fd833e8c8de660cc9c
2240,0x053BA19e500a961AABE8F432082025436b13D0Fa-1771097284737,0x053ba19e500a961aabe8f432082025436b13d0fa,370.3875065437798,23399.410718000003,,weather specialist / weather-heavy,2,4,187,0,,,https://polymarket.com/profile/0x053ba19e500a961aabe8f432082025436b13d0fa
2241,hi-im-aj,0x6606490852faef34cc4493fd48c1079f004e0195,370.30798906475184,20730.946346999994,,weather specialist / weather-heavy,8,1,188,12,,,https://polymarket.com/profile/0x6606490852faef34cc4493fd48c1079f004e0195
2242,MichelleJohnson9257,0x60078b4a92494c90bde366363f5f070fde969553,369.891,22763.0,,weather-heavy mixed,1,8,9,28,,,https://polymarket.com/profile/0x60078b4a92494c90bde366363f5f070fde969553
2245,e.to,0xe92d131b08224b97e55ebecc3d5f37fc0376bffc,369.295491115728,5112.691349,,weather specialist / weather-heavy,0,1,45,27,,sirenofthestar,https://polymarket.com/profile/0xe92d131b08224b97e55ebecc3d5f37fc0376bffc
2247,pb7,0x0d2ea4f8d00f92e280b107e3c87f9dc9b05cf1a2,368.8134888586105,475709.51077299996,,weather specialist / weather-heavy,47,18,192,4,,,https://polymarket.com/profile/0x0d2ea4f8d00f92e280b107e3c87f9dc9b05cf1a2
2250,zero-to-zero,0x8c7bddb9ba7d8fd53bd2735e4915c22cc257bd59,368.028282439397,69825.50439799999,,weather specialist / weather-heavy,1,1,199,0,,,https://polymarket.com/profile/0x8c7bddb9ba7d8fd53bd2735e4915c22cc257bd59
2253,0x9e84EFaa2eBc1291E566A704cee1A2E2f6b3659D-1774632557096,0x9e84efaa2ebc1291e566a704cee1a2e2f6b3659d,367.9121445584002,22304.953611,,weather specialist / weather-heavy,5,0,106,20,,,https://polymarket.com/profile/0x9e84efaa2ebc1291e566a704cee1a2e2f6b3659d
2254,rusgreat,0xe4c6fd9bf15dcb10a8292d9d897bd4f9992d24cf,367.84312442482485,163006.01661,,weather specialist / weather-heavy,11,0,153,0,,Ruslan328780,https://polymarket.com/profile/0xe4c6fd9bf15dcb10a8292d9d897bd4f9992d24cf
2256,0x77162b8012dff0b028c7eb4bcb7898f22eff43b6,0x77162b8012dff0b028c7eb4bcb7898f22eff43b6,367.5379339396961,9120.370088,,weather specialist / weather-heavy,46,0,200,0,,,https://polymarket.com/profile/0x77162b8012dff0b028c7eb4bcb7898f22eff43b6
2260,MichelleEllis3790,0x0ccbf59e696d25dee13ff3bea1adc67040d66c69,366.83247100000006,26158.0,,weather-heavy mixed,0,8,13,53,,,https://polymarket.com/profile/0x0ccbf59e696d25dee13ff3bea1adc67040d66c69
2262,ShaneLin,0x957f0f337bc175a8113defe2a1f60b12fdd2aee0,366.2770352133022,67283.793956,,weather specialist / weather-heavy,8,0,189,5,,ShaneBaiLin,https://polymarket.com/profile/0x957f0f337bc175a8113defe2a1f60b12fdd2aee0
2263,WizardsSP,0x464fcfb7162a1b05064f4711002b9b8a6de015f7,366.1561910667977,48659.92179800001,,weather specialist / weather-heavy,2,0,199,1,,,https://polymarket.com/profile/0x464fcfb7162a1b05064f4711002b9b8a6de015f7
2266,0x2282b9840fdDB5dECE914A370AF35F53fB72Da13-1775311645771,0x2282b9840fddb5dece914a370af35f53fb72da13,365.953615111115,8306.877548999999,,weather specialist / weather-heavy,1,0,120,2,,,https://polymarket.com/profile/0x2282b9840fddb5dece914a370af35f53fb72da13
2269,RichardHicks8753,0xd1abcaed1a22acdc3f55efb6e01d2422072056e8,365.32299999999987,27336.0,,weather-heavy mixed,0,2,13,20,,,https://polymarket.com/profile/0xd1abcaed1a22acdc3f55efb6e01d2422072056e8
2273,RoderickCarrel,0x2c45722c9eb59bdd2e0c290d16c13dcdf2e18d65,364.69499999999994,708.0,,weather-heavy mixed,0,0,10,102,,CarrelRode1984,https://polymarket.com/profile/0x2c45722c9eb59bdd2e0c290d16c13dcdf2e18d65
2274,0x970Ea87a2604CC3604D003F89b2B52b29D1a54E1-1756325716966,0x970ea87a2604cc3604d003f89b2b52b29d1a54e1,364.63472739137495,7049.531503,,weather-heavy mixed,2,0,15,26,,,https://polymarket.com/profile/0x970ea87a2604cc3604d003f89b2b52b29d1a54e1
2275,usersp,0xb5f210cf39c3e1a3a18ce6964b4c74d91502bbeb,364.540441722653,2047.6443889999998,,weather specialist / weather-heavy,1,0,22,8,,,https://polymarket.com/profile/0xb5f210cf39c3e1a3a18ce6964b4c74d91502bbeb
2277,khai13,0xbae70858f7ee6c128284c0792fe271fa542c80fc,364.31064674335,57786.538441000004,,weather specialist / weather-heavy,0,0,43,26,,,https://polymarket.com/profile/0xbae70858f7ee6c128284c0792fe271fa542c80fc
2279,DronetNico,0xfb7220d76e6404ffd1f205a5ada086a1264d115b,364.00616499999995,767.24,,weather-heavy mixed,1,0,6,49,,DronetNico54736,https://polymarket.com/profile/0xfb7220d76e6404ffd1f205a5ada086a1264d115b
2282,1100LOVE,0x865dab442e6a93936e52d8033adca779af7447aa,363.89435476448784,49471.920214,,weather specialist / weather-heavy,0,1,66,22,,Boss_Youzi,https://polymarket.com/profile/0x865dab442e6a93936e52d8033adca779af7447aa
2283,tonton2,0x33b5144c512d849d6d3180b38087c54fcdd28417,363.76991899999996,3392.996,,weather-heavy mixed,0,2,23,99,,,https://polymarket.com/profile/0x33b5144c512d849d6d3180b38087c54fcdd28417
2284,JamesErickson6801,0x12c2a80266dbd07def1733ee19dc5b443655aa71,363.72278100000017,22695.0,,weather-heavy mixed,3,10,12,37,,,https://polymarket.com/profile/0x12c2a80266dbd07def1733ee19dc5b443655aa71
2288,bigmichael,0xa2ea9504a82a6e1707a5d7e9f4c9f789fbe88ed1,362.72245549486365,93150.735083,,weather specialist / weather-heavy,2,0,200,0,,,https://polymarket.com/profile/0xa2ea9504a82a6e1707a5d7e9f4c9f789fbe88ed1
2290,thesmalloddsmagician,0x6d1cc6f9a8543a3c3c7c0601e5c4f6c541a8f13c,362.2879675673361,12269.967255,,weather specialist / weather-heavy,0,0,31,0,,,https://polymarket.com/profile/0x6d1cc6f9a8543a3c3c7c0601e5c4f6c541a8f13c
2292,NigelBrown,0xad2ed8e2a7d365ef2095eeec41420bd38f9895f1,361.95876371994905,2014.2130220000001,,weather specialist / weather-heavy,2,4,16,7,,,https://polymarket.com/profile/0xad2ed8e2a7d365ef2095eeec41420bd38f9895f1
2293,VickiWilliams3667,0x1d23625c854e7bd28942ab40ba3b2a5f133baa07,361.76129999999995,16879.27,,weather-heavy mixed,0,8,5,17,,,https://polymarket.com/profile/0x1d23625c854e7bd28942ab40ba3b2a5f133baa07
2294,roma4u,0xaf60f9e4755b9e9dcb217fce0c807ac9ac4f79c5,361.44496738681994,15829.267763999997,,weather-heavy mixed,29,3,7,115,,,https://polymarket.com/profile/0xaf60f9e4755b9e9dcb217fce0c807ac9ac4f79c5
2295,Moorchik,0xc018b5920e19a8c5635da081e5abb88a3aa4b251,361.2037362652702,33735.134621000005,,weather specialist / weather-heavy,45,0,200,0,,,https://polymarket.com/profile/0xc018b5920e19a8c5635da081e5abb88a3aa4b251
2297,hjhjhjhjhjhjhj,0xc88adcf407a63baa2e470998c24f6fc0d1867e26,361.0466723138091,101979.21532599999,,weather-heavy mixed,3,42,50,41,,,https://polymarket.com/profile/0xc88adcf407a63baa2e470998c24f6fc0d1867e26
2300,AnonymousGambler,0x30f7b31ab5f1a3d98de5492df4d0f9110f63908e,360.93992841609986,196512.31000000006,,weather specialist / weather-heavy,2,0,145,54,,,https://polymarket.com/profile/0x30f7b31ab5f1a3d98de5492df4d0f9110f63908e
2303,Xaaamsan,0x3b09491f5ba6711775750228008ac19b93dfe4c2,360.39087894708405,50588.223512000004,,weather specialist / weather-heavy,3,3,126,9,,,https://polymarket.com/profile/0x3b09491f5ba6711775750228008ac19b93dfe4c2
2305,jurfuruvue,0x49c5fa54f0fa1b2c194b13b63f0371dc0b50b169,360.1888296835659,6529.137243000001,,weather-heavy mixed,7,26,9,10,,,https://polymarket.com/profile/0x49c5fa54f0fa1b2c194b13b63f0371dc0b50b169
2306,dsosods,0x9868325cf3760b5256450e561d4ab6095943907e,360.1127275882041,332390.2963519999,,weather-heavy mixed,14,5,0,101,,,https://polymarket.com/profile/0x9868325cf3760b5256450e561d4ab6095943907e
2307,kuerliu,0xf8385c870c94df7ad5db84557e3c1f46921dab26,359.83615200223113,56689.14595799999,,weather specialist / weather-heavy,12,6,100,78,,GaopingLiu1020,https://polymarket.com/profile/0xf8385c870c94df7ad5db84557e3c1f46921dab26
2309,durmazo,0xf899da209a032491431679227136ea8a27440759,359.3000427769629,24926.730509999998,,weather specialist / weather-heavy,33,0,200,0,,,https://polymarket.com/profile/0xf899da209a032491431679227136ea8a27440759
2310,aouaouaou,0xbab11b271a193e633be98a1574ec54396b9257ea,359.226238508328,11358.762646999998,,weather specialist / weather-heavy,0,5,39,13,,,https://polymarket.com/profile/0xbab11b271a193e633be98a1574ec54396b9257ea
2318,vit-pol,0x951c7e8e11d094af03176bfc4f00e0f88bfbd8c7,356.8117566804541,26461.956353000005,,weather specialist / weather-heavy,100,0,199,0,,,https://polymarket.com/profile/0x951c7e8e11d094af03176bfc4f00e0f88bfbd8c7
2320,401K,0x10da86d2d07bc326b69dee734638c74f63cbac1d,356.28514752422984,4991.903457,,weather specialist / weather-heavy,0,1,148,24,,,https://polymarket.com/profile/0x10da86d2d07bc326b69dee734638c74f63cbac1d
2324,ChooseAUsername3,0xa493ef05d1e4722c0689547cef88f6e2ff821b55,355.9291966917179,58985.01344100002,,weather specialist / weather-heavy,3,0,192,0,,,https://polymarket.com/profile/0xa493ef05d1e4722c0689547cef88f6e2ff821b55
2330,lucky-gambler,0x1e7220f4ed4e8f654a2743c961a43b675ae7bd5d,355.01121497389397,7549.221347000001,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x1e7220f4ed4e8f654a2743c961a43b675ae7bd5d
